Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2022-01-01,2022-01-31,Atlantic County,NJ,All Residential,257000.0,-4.10%,"$285,000.00",21.28%,169.9,-3.50%,$187.99,14.42%,329,-28.63%,215,-29.74%,353,25.62%,3,90.00%,84,1200.00%,98.10%,0.04%,27.66%,-2.28%,9.69%,-0.60%,13.49%,5.32%
2022-01-01,2022-01-31,Atlantic County,NJ,Condo,144250.0,-15.67%,"$285,000.00",21.28%,182.8,-17.24%,$187.99,14.42%,86,-20.37%,51,-39.29%,77,8.45%,2,40.00%,85,1200.00%,97.93%,0.29%,27.91%,8.46%,7.32%,0.36%,7.84%,0.70%
2022-01-01,2022-01-31,Atlantic County,NJ,Multi-Family (2-4 Unit),165000.0,-7.30%,"$285,000.00",21.28%,104.48,2.51%,$187.99,14.42%,11,-21.43%,3,-50.00%,6,-33.33%,6,60.00%,209,3800.00%,96.91%,6.41%,18.18%,18.18%,9.09%,2.42%,0.00%,-16.67%
2022-01-01,2022-01-31,Atlantic County,NJ,Single Family Residential,290000.0,-3.33%,"$285,000.00",21.28%,169.94,-1.21%,$187.99,14.42%,203,-32.56%,145,-24.48%,229,31.61%,3,110.00%,78,800.00%,98.26%,0.04%,29.56%,-3.00%,10.54%,-1.65%,15.17%,7.36%
2022-01-01,2022-01-31,Atlantic County,NJ,Townhouse,157000.0,-29.12%,"$285,000.00",21.28%,129.31,-10.34%,$187.99,14.42%,29,-23.68%,16,-33.33%,41,51.85%,3,110.00%,89,1900.00%,97.98%,-2.67%,17.24%,-32.76%,11.22%,4.48%,18.75%,6.25%
2022-02-01,2022-02-28,Atlantic County,NJ,All Residential,278500.0,8.37%,"$293,700.00",3.05%,181.25,6.68%,$189.83,0.98%,326,-0.91%,245,13.95%,434,22.95%,3,10.00%,76,-800.00%,98.44%,0.34%,34.36%,6.70%,9.28%,-0.42%,14.29%,0.80%
2022-02-01,2022-02-28,Atlantic County,NJ,Condo,149950.0,3.95%,"$293,700.00",3.05%,189.95,3.92%,$189.83,0.98%,68,-20.93%,54,5.88%,112,45.45%,4,120.00%,63,-2200.00%,99.14%,1.22%,30.88%,2.98%,8.99%,1.68%,9.26%,1.42%
2022-02-01,2022-02-28,Atlantic County,NJ,Multi-Family (2-4 Unit),355000.0,115.15%,"$293,700.00",3.05%,193.14,84.86%,$189.83,0.98%,11,0.00%,7,133.33%,21,250.00%,6,0.00%,184,-2500.00%,94.18%,-2.72%,9.09%,-9.09%,7.58%,-1.52%,28.57%,28.57%
2022-02-01,2022-02-28,Atlantic County,NJ,Single Family Residential,300000.0,3.45%,"$293,700.00",3.05%,180.25,6.07%,$189.83,0.98%,223,9.85%,164,13.10%,272,18.78%,3,-40.00%,77,-100.00%,98.53%,0.27%,38.57%,9.01%,9.87%,-0.67%,15.24%,0.07%
2022-02-01,2022-02-28,Atlantic County,NJ,Townhouse,201500.0,28.34%,"$293,700.00",3.05%,176.51,36.50%,$189.83,0.98%,24,-17.24%,20,25.00%,29,-29.27%,4,60.00%,77,-1200.00%,97.61%,-0.37%,16.67%,-0.57%,7.37%,-3.86%,15.00%,-3.75%
