Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2012-01-01,2012-01-31,Atlantic County,NJ,All Residential,"$191,500.00",8.19%,"$222,450.00",18.96%,$112.20,-5.75%,$134.57,15.42%,170,-8.60%,102,25.93%,469,52.27%,15,120.00%,126,400.00%,91.32%,0.09%,5.29%,-3.85%,0.00%,0.00%,23.53%,-7.33%
2012-01-01,2012-01-31,Atlantic County,NJ,Condo,"$125,000.00",-3.85%,"$222,450.00",18.96%,$166.20,-29.92%,$134.57,15.42%,40,11.11%,27,80.00%,89,21.92%,15,-270.00%,99,-5300.00%,88.52%,-0.22%,2.50%,-0.28%,0.00%,0.00%,18.52%,-8.15%
2012-01-01,2012-01-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$190,000.00",52.00%,"$222,450.00",18.96%,$74.39,13.50%,$134.57,15.42%,5,66.67%,3,-25.00%,23,21.05%,25,-1700.00%,59,-24100.00%,89.90%,15.40%,0.00%,0.00%,0.00%,0.00%,0.00%,-50.00%
2012-01-01,2012-01-31,Atlantic County,NJ,Single Family Residential,"$199,000.00",2.05%,"$222,450.00",18.96%,$111.41,-3.14%,$134.57,15.42%,115,-15.44%,61,7.02%,311,71.82%,14,220.00%,128,1200.00%,92.32%,-0.35%,6.96%,-4.81%,0.00%,0.00%,31.15%,1.32%
2012-01-01,2012-01-31,Atlantic County,NJ,Townhouse,"$112,500.00",-43.47%,"$222,450.00",18.96%,$86.33,-48.14%,$134.57,15.42%,10,-9.09%,11,120.00%,46,31.43%,27,250.00%,246,16100.00%,92.03%,5.48%,0.00%,0.00%,0.00%,0.00%,0.00%,-40.00%
2012-02-01,2012-02-29,Atlantic County,NJ,All Residential,"$187,500.00",-2.09%,"$217,000.00",-2.45%,$112.33,0.11%,$138.62,3.01%,174,2.35%,122,19.61%,495,5.54%,15,-10.00%,145,1900.00%,92.43%,1.11%,6.90%,1.60%,0.00%,0.00%,28.69%,5.16%
2012-02-01,2012-02-29,Atlantic County,NJ,Condo,"$117,000.00",-6.40%,"$217,000.00",-2.45%,$227.27,36.74%,$138.62,3.01%,35,-12.50%,20,-25.93%,110,23.60%,18,310.00%,165,6600.00%,90.10%,1.57%,2.86%,0.36%,0.00%,0.00%,20.00%,1.48%
2012-02-01,2012-02-29,Atlantic County,NJ,Multi-Family (2-4 Unit),"$107,450.00",-43.45%,"$217,000.00",-2.45%,$85.11,14.40%,$138.62,3.01%,10,100.00%,6,100.00%,19,-17.39%,12,-1270.00%,89,3000.00%,92.92%,3.02%,10.00%,10.00%,0.00%,0.00%,16.67%,16.67%
2012-02-01,2012-02-29,Atlantic County,NJ,Single Family Residential,"$207,598.50",4.32%,"$217,000.00",-2.45%,$112.33,0.83%,$138.62,3.01%,116,0.87%,85,39.34%,323,3.86%,14,0.00%,154,2600.00%,92.82%,0.51%,7.76%,0.80%,0.00%,0.00%,35.29%,4.15%
2012-02-01,2012-02-29,Atlantic County,NJ,Townhouse,"$132,000.00",17.33%,"$217,000.00",-2.45%,$84.57,-2.04%,$138.62,3.01%,13,30.00%,11,0.00%,43,-6.52%,20,-620.00%,145,-10100.00%,94.91%,2.87%,7.69%,7.69%,0.00%,0.00%,0.00%,0.00%
